Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Catégorie,Prix du petit plat,Prix du plat moyen,Prix du grand plat,Informations du produit
Chorizo,chorizo,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681ded75ea7bc952342eb20e,false,false,Fri May 09 2025 11:56:37 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,6.5,8.3,9.9,"3 tailles : petit, moyen, grand."
Crevettes,crevettes,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df2a8bdfaf486d7b34938,false,false,Fri May 09 2025 12:18:48 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
De la semaine,de-la-semaine,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df3bd8c17f4821fa5a566,false,false,Fri May 09 2025 12:23:25 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Escalope panée,escalope-panee,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df39f58c410b30f81f821,false,false,Fri May 09 2025 12:22:55 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,8,10,11.5,"3 tailles : petit, moyen, grand."
Exotique,exotique,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfe4c4978987c786d65d5,false,false,Fri May 09 2025 13:08:28 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,13.9,,,"Salade verte, poulet au curry, ananas, tomates"
Formule matin,formule-matin,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dffc5435a52177a9c0bbd,false,false,Fri May 09 2025 13:14:45 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Matin,4.8,,,"Café ou espresso ou thé, croissant parisien"
Formule matin 2,formule-matin-2,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dffe8a45558c0c64b7348,false,false,Fri May 09 2025 13:15:20 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Matin,5,,,Renversé / Cappuccino / Chocolat + Croissant
Formule matin 3,formule-matin-3,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681e001a84cbb5f6e831f184,false,false,Fri May 09 2025 13:16:10 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Matin,5.3,,,Jus d'orange / Cocktail de fruits + Croissant
Formule midi,formule-midi,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681e018b652b7156177bee96,false,false,Fri May 09 2025 13:22:19 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Midi,11,,,Sandwich moyen + boisson (bte PET selon dispo)
Formule midi plus ,formule-midi-plus,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681e01acf73a56aea75cd216,false,false,Fri May 09 2025 13:22:52 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 18:01:20 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 18:44:18 GMT+0000 (Coordinated Universal Time),Midi,15,,,Sandwich moyen + pâtisserie + boisson (bte PET selon dispo)
